Property_ID,Habitability_score
0x9943,80.2066920337965
0xa32a,77.24976508318693
0xb688,87.83168410016663
0xb405,79.52630062010633
0xb69e,77.98448545014439
0x104e,78.89101980298314
0x6ef0,81.10145147204717
0x794a,74.38626602925369
0x4286,73.65923611819498
0x5400,89.18257638989674
0x7d60,74.30093045834232
0x8a5,80.93911411375014
0xc26d,76.02093720272913
0xbd9c,80.34599064766735
0x8e7e,83.12372554288436
0x4867,72.37279108203737
0x8762,81.87708616266262
0x80ea,70.60190080241523
0x1772,77.26173362677899
0xc02c,75.40015613474529
0xc017,76.60066743583316
0x65f4,75.8047711453028
0x2109,83.78448338690416
0x7661,44.07326906019846
0xa612,76.50280642907849
0x48da,77.26208388852518
0x6c0c,71.36403964684898
0x983,84.05989463970785
0x99c8,80.24172558307038
0x7b6f,77.34807357626707
0x6cee,80.36801908891461
0xc50c,82.32184981799102
0xac23,62.714865159353636
0xb1d9,71.74506471940495
0x8fa,65.86979677330902
0xa040,89.18257638989674
0x1af3,29.410310387740775
0x1cab,75.74577328473582
0x86f1,73.15994866259267
0x43aa,91.55834179221439
0x522c,74.44755108557379
0x3532,65.59637750828001
0x5bd2,88.03168652432926
0xbc2d,81.9015500114443
0xa203,72.88316198189074
0xbb2b,79.09910298311549
0x66c6,73.96155148585511
0xb1c,77.26173362677899
0x385e,83.80311426904771
0x7eda,67.79836957166056
0xaaa9,23.30937985530618
0x6500,75.31714199507698
0x3ec7,79.27834881922523
0x8bc8,62.917261595725854
0xc7e4,72.67254664539911
0x1254,79.51224318538829
0x7935,72.02511095256177
0x6326,89.88619885413681
0x14ed,77.09535555836875
0x51c8,69.17542513253406
0x9120,64.80832978506155
0xb7a0,74.92102748720711
0x4401,79.2417824145195
0x9127,71.50103043791637
0xc003,73.05021901436106
0x1c43,63.738898582970656
0x2da0,78.5882011677306
0x5d3f,71.12105848348448
0xacf1,83.04533088402135
0x2e8c,79.15351179148641
0x1632,74.22904266081447
0x19a2,64.6621235903519
0x5ec7,74.48258845741509
0x6cb5,72.4610042932329
0x2aff,67.95202900413813
0x1154,71.78710676382215
0xb325,78.89396545050944
0x3e54,70.67256720226669
0x22d8,77.26173362677899
0x1d20,74.56469373108587
0xb977,68.66439933291984
0x5cc2,64.64935500925309
0xc17,75.30255448137822
0x2a42,78.25721782401706
0x8d2,83.02659998147494
0x631f,72.86249602089843
0x7801,67.7048699784768
0x36de,74.29600087869213
0x4232,84.43261167902713
0x3240,72.92782878929968
0x1bcd,77.98125856573542
0xa1bd,76.71908315346512
0x7495,69.2953105782159
0x2cef,66.51351499184524
0x3b72,70.15295999300311
0x7aa3,82.35907676701554
0x2449,73.20159564969919
0x5091,82.62878303776532
0xa2ae,74.69635122390312
0x44ef,71.64665921491138
0x8c18,80.76477706895352
0x7b80,72.7591040979902
0x32d9,75.24209359331073
0x11e0,83.68736921091936
0x96e4,39.05533354381654
0x87cb,80.50225791676799
0xa8a5,80.74688287282804
0x5c2b,83.29361692542983
0x4d6d,69.19901780348731
0xb6c8,68.22490627441238
0x5b7b,74.39408260678667
0xb8d7,84.53032291036749
0x87e0,77.02026510396745
0x6d31,77.26173362677899
0x2cfc,71.63201393663314
0x58e6,81.6796291797734
0x8be3,82.4957380033845
0x586c,73.54400984160836
0x5c13,91.00512188705326
0x3cc8,73.6071119855114
0x68ad,82.15007934275432
0x319d,67.1027195771341
0xaeb7,78.13570677483055
0x8a61,68.66439933291984
0xbd8a,73.27311743625704
0x9759,80.56372344921499
0x122e,82.5180141543538
0x895b,75.82680739897246
0x87b4,79.53932697554266
0x95ef,83.38295905275598
0x360a,83.78814272674182
0xc38e,64.71862501075772
0xb45,66.42319559652772
0x9a8e,86.03016052838339
0x6720,74.96512696970534
0xa429,75.38155553153756
0x47e5,72.45474001796791
0x7458,73.31558248237313
0x8ebb,80.24172558307038
0x3370,82.62517150864225
0xb60a,81.57672187469974
0x27e5,71.80817078172103
0x2382,69.49840251408476
0x17f5,76.37641811366095
0xae15,78.89101980298314
0xc13b,85.99320979501664
0x81db,82.58892000471458
0x8564,70.42049685481955
0x2c47,84.36182698296042
0x7a5e,42.67997434877303
0x1491,38.62989972141974
0x33ac,75.02438708716316
0xb778,40.59006187523217
0xa05d,64.4135375430855
0x846f,74.8248798587015
0x8c50,78.90236560105633
0x7877,33.75620735287424
0x787,73.90480503166401
0xea8,79.2417824145195
0x2efc,81.85519003934077
0x6c99,82.44090602730168
0x92e1,76.82721550029314
0x4800,74.68667710659659
0x4ecc,73.25019603247996
0x6473,81.02813460436673
0x19d6,68.94410128571506
0x230e,79.16697755755817
0xaca8,72.70994042319701
0x7c3d,81.49974511681147
0x3386,69.23753799136226
0x6216,77.20837942340566
0xb7df,78.41121344863132
0x1866,78.53618854081165
0xb58e,90.25085666546272
0xa76a,64.17011828805677
0x3908,88.95000873841315
0x70d8,75.91596769334451
0x84a0,41.03630781604015
0x73c3,86.70417643318525
0xb955,83.64376599020665
0x8b12,48.467235885505225
0x2e83,78.43136393462713
0x894e,81.44537162761232
0x3000,73.05306817435083
0x1f4f,82.27148467166926
0x9ecd,82.65014441217814
0x30d6,77.07875067132665
0xa259,79.59722205437444
0x9175,82.5587035946302
0x65a6,88.67204169585833
0x2915,39.10995575468271
0x898a,77.1480300644704
0xb677,85.5466342621115
0xc3a3,74.00704636081883
0x8e35,77.37218808438715
0x6bba,81.35134097432325
0x1388,28.72495503753469
0x451d,78.85519477310157
0x837,71.31052692611757
0xc3c7,78.90236560105633
0x1445,79.11545938778646
0x23c2,69.51351105272296
0x8275,75.61027413068891
0x5126,88.38819583322913
0xb75b,82.56809583596257
0x5494,74.60812928473783
0x26ee,75.79733491323941
0x233b,83.24522699753875
0x8792,47.82486667856707
0xb484,76.48020564598734
0x3684,73.26230046713417
0x7eb,82.11533597723698
0xf74,73.5159892147974
0xbea2,62.42000214212497
0x63e6,77.15384112572795
0x9ce8,79.4755790508377
0x9287,77.83503115178227
0x718d,88.5376544795504
0xb9e3,86.71427058651672
0xa2a1,82.31152051242894
0x8b71,29.946873454110257
0x2479,68.23598928919746
0x2285,77.76619073251099
0x286f,81.42871145135737
0x8bb5,66.51351499184524
0x47c3,90.88219216063185
0xa8c2,74.44017222203887
0xa713,79.58246995430586
0x17a0,65.6746636613874
0xc33e,83.61319898442258
0x3112,82.66738603336356
0x189b,73.12840409301488
0xbe87,40.59910983822198
0xb28d,65.61618259457265
0x60b3,71.90206392985469
0xbdc6,75.06817719032054
0x874a,83.24522699753875
0x6c14,74.6519193878952
0x629f,74.77168714256717
0xafaa,77.00138128679004
0x70be,36.804894415426
0x3f26,63.250356060545776
0x7681,79.73348803557222
0x2b37,85.70372689011099
0x7413,71.12105848348448
0x2bbd,77.66527871057673
0x2dbe,32.46119526606421
0x282b,91.00512188705326
0x2850,83.44968330034051
0xb909,73.02845284940359
0xab5,64.43300604387316
0x681d,75.40514412139913
0x3438,73.31121666326696
0x6f3d,69.7660343731797
0x3ddb,85.5466342621115
0x207e,71.86383907643054
0x6fca,74.23545756629534
0x29f3,69.72501316962361
0x363f,78.98077252159382
0x1efd,76.9975810928004
0xa44b,76.52771183568396
0x48a4,67.15991964738998
0xa7a9,73.66608750210884
0x668d,74.75440860222467
0x5d47,31.3132186810618
0xb8ff,50.551955222043816
0x92da,78.81477443734622
0x4523,84.75981208055329
0x53e0,75.60388514472035
0xac04,66.78914317461164
0x4f7d,76.83971527587899
0x4d21,68.41676110685334
0xa5b4,73.78179371691415
0x1f62,89.18257638989674
0x66f1,63.70736443441979
0x8d6d,72.58608749041322
0x9d70,37.19934993568161
0x4522,74.11917469243153
0x1296,74.48048122451084
0x2159,74.99284127165649
0x7ed1,65.86658353826141
0x17cf,85.7807336580652
0x2aca,81.3022844173316
0x742a,74.20216520064693
0x8221,71.64800295765052
0x83fa,82.30602384943344
0x8924,75.23463866285249
0xe9f,90.88219216063185
0x2b83,82.70152530710126
0x3ce0,73.1562606337766
0xe9e,83.18361155066385
0x4558,79.17603395018054
0x9fb7,73.27349551537674
0x4c68,90.48342431694631
0x7e86,83.99601958565201
0x1979,90.36404301565776
0x8939,28.21856768533514
0xad4d,82.27523305301648
0x7f5,64.4701692420074
0x10d8,75.38593937539747
0x545a,77.2229957417813
0xc8c7,85.75911039906293
0x5980,45.178815658077504
0x97f3,75.57851359777518
0x68d3,89.18257638989674
0x709f,69.04601082419983
0x3501,36.804894415426
0x169d,73.58756602429308
0x7cf,78.1905056015278
0x1bd2,80.14050564284715
0x80b6,74.2626489820824
0x9f99,82.08732515594427
0x51f4,74.01264578233446
0x366b,83.32635741011623
0x4432,79.78530624451497
0xbee9,82.57525060308579
0xa645,84.86166126743724
0xde6,67.53426366072726
0x2334,75.02438708716316
0x2933,79.9717416246712
0x7be3,66.34250697382664
0x1a66,40.79341228724809
0x9885,71.07571496582806
0xb7de,67.53891772254204
0xc286,73.5157934603944
0x959a,82.14364063027735
0x50ea,82.28753447314496
0xb633,81.6479862912783
0x653b,68.28033949655354
0xa5d7,72.75723334481661
0xe59,77.67138420763075
0x33d3,75.15430516726256
0x36c7,81.75968448786587
0x108e,89.18257638989674
0xa16b,85.21655578803896
0x634e,79.4411349155712
0xc7a,63.70736443441979
0xb29b,72.04128637181084
0x5653,81.65257537567479
0x8823,79.10475308340824
0x4001,83.25346635228827
0x73d8,70.50503378165452
0x355a,83.32250216826151
0xb8e8,70.56059487852978
0x8510,63.11725821270807
0x5547,76.78303432813084
0x6f2e,69.56872412776538
0x46b2,79.5985451791195
0x8175,76.58002353588992
0x4275,81.89209039046385
0x8245,71.39885931107088
0x8a03,75.17554568186301
0xe78,82.38691208573329
0x7dbf,87.99003532285585
0x36f5,77.24337854050253
0x21d9,80.80923571620856
0x8899,75.3859864480805
0x14d8,82.12743044722917
0xad5a,70.16744479288535
0x86a9,46.77411669894009
0x76e2,62.16393801913431
0xba0e,71.4335206194598
0xa432,78.3743969426218
0x2bdf,80.49172184141726
0xa12c,82.79925928176952
0x7ae3,66.67637264991073
0x8a63,72.40612048245433
0xc533,82.7739646602507
0x3d91,88.37404945935094
0x5e44,89.18257638989674
0xc17c,87.66690047207878
0x51d8,85.15051962702731
0x3dd1,81.42676858629049
0xa977,62.23275151749843
0x148c,78.5882011677306
0x9c80,83.29133406055314
0x2747,67.14523563924239
0xb264,89.88619885413681
0xb857,72.36295388451624
0x778e,81.74238657367242
0x3373,78.28935225217722
0xc076,84.60907267750997
0x53fa,75.52996833879315
0x6c4e,85.5466342621115
0x6282,82.36425776625202
0x4b18,79.73412772876303
0x18ca,67.88445896912401
0x4278,83.92666074319347
0x28b8,76.46203656675446
0x8f01,72.80926798254539
0x11ef,88.15562818174554
0x10ba,82.15783404013739
0x4cc3,84.72559365483889
0x9736,73.53496253544523
0x5521,75.02438708716316
0xb31c,74.02995223187439
0x73e2,78.88227873601045
0xee0,75.13970080807091
0x3be2,32.865123206472504
0x85a,80.82609315585243
0x7409,79.86030320166775
0xc005,83.23150234910631
0x6cd2,76.56892335260063
0x1b6a,47.35243690984129
0x35e5,72.52015888041917
0x432b,74.93836498627267
0xb95e,72.52318456008787
0x99fd,64.63463768652116
0x968c,73.55199629100191
0xa5fd,35.76686352010794
0x9c1b,82.992842811358
0x68e1,80.10016329072636
0x6fb,68.94410128571506
0x3576,72.57649182562963
0x7d82,86.97522656250571
0x952b,82.04262925688089
0xa323,69.23753799136226
0x4cce,73.59125539727734
0xb69f,75.13970080807091
0x35a8,90.71858714043239
0x812f,82.05396450231983
0x68ba,81.48532325360496
0x5438,73.0613401924468
0x1dde,66.30334309213384
0xc677,92.39193247110248
0x5383,77.2301529595908
0x5dd8,75.66598135893427
0x6f6d,79.90243825064259
0xb7ae,80.29394494382048
0x778d,83.58815376483122
0x723,40.89585656421201
0x9122,24.210971267285306
0x9034,81.94487462172115
0xb50c,72.02883894019173
0x58fa,31.004213100437372
0x4793,39.24738541247426
0x4c9b,73.47219911164002
0x98a6,88.81335685140961
0x24ad,34.48987567099985
0x6e70,63.70736443441979
0x900d,90.31981929674686
0xb4b3,81.31830639105608
0x4c01,41.513629435545255
0x6925,41.53409090260855
0x90f5,81.78786616526835
0x2116,88.01791055990012
0x11d8,84.23098240099408
0xb38,73.17929777483724
0x1757,77.21460937423096
0xa115,78.74879890146269
0x8844,70.42557479828854
0xb6b9,76.62816264080098
0x7a8,80.73954500651048
0x4499,83.38355251496964
0xf86,78.81283041376994
0x59c9,77.83358550424927
0x7b3d,82.33600541034305
0x987d,82.08893766776288
0x701e,31.3132186810618
0x777d,80.48071242484694
0x6e63,70.92970911635123
0x68e2,67.79589618055661
0xc0c5,88.826780940695
0x9e70,63.11725821270807
0x5d5e,63.11725821270807
0x7efa,74.6879441098528
0x96be,73.5159892147974
0x7c79,28.21856768533514
0x936c,76.41981394902021
0x4331,81.65643296621977
0x56ef,70.85683302230615
0x7b29,70.54694625708825
0x9cc2,70.54694625708825
0x3c0e,82.3469530331138
0x281e,79.35863481704824
0x9bdf,60.74903664496502
0x2573,64.86511222092263
0x851c,39.25025355101011
0xaf64,87.99003532285585
0x25f9,81.98484037083567
0xb1b4,82.70152530710126
0x4a20,76.37641811366095
0xc86e,76.32110055366397
0x1837,69.53208431582455
0x1317,41.764646585944995
0x813b,70.54694625708825
0x8143,71.63201393663314
0x55ea,77.91538307511684
0x5582,78.67721872652385
0x231f,82.5019573235522
0x4838,76.72421347155336
0xab8d,78.74879890146269
0x15fc,67.17968686005973
0x9c06,80.27623008980129
0x568e,71.00611370769853
0x456c,81.94627448161249
0x563b,69.17635787370747
0xa60,68.93650608660009
0xb451,73.2243461978058
0x9a4,74.96687821177473
0x8995,81.07533903341952
0x507b,77.3546150103962
0x1335,65.91436701307222
0x8724,67.87843294226023
0x695e,71.07914600805074
0x6a03,78.10711224389172
0x1793,72.96176510097067
0x5359,74.57711775598106
0x9d21,81.86660098178136
0x2a9f,70.42451257094434
0x31ff,83.31939722403553
0x5a0e,88.2538086169212
0x3826,51.52244167909292
0x50b5,66.63385658780244
0x6d43,83.24358086947163
0xf85,80.93249849869078
0x93d9,81.3662284486293
0xa1e5,80.79742078206783
0x2699,78.74879890146269
0xfbe,36.804894415426
0x63f4,73.64972847545766
0xbdfc,71.55559627677185
0xbef,75.12983359815213
0x7b0c,79.63417108823546
0xbe37,60.13056773673468
0x4b51,74.26836034398758
0xb50,77.86034029228665
0x52df,81.47474013066454
0xf6f,79.15558305261538
0x2e1b,81.5727667442021
0xebc,75.13970080807091
0x52f7,63.910241312880096
0x72ea,82.47581035374846
0x5915,75.32999390303397
0xc61f,91.00512188705326
0x75e,74.64187493851931
0x5c7d,82.68780065866882
0x91dc,72.97411105056767
0x1b85,82.1966272270587
0x1498,75.77261011275333
0x83af,76.1454155348886
0x7d6b,75.951317854276
0x8cac,79.87180110863409
0x1f7f,90.48342431694631
0x20e0,83.17182400437069
0x1057,78.29922218798978
0x67f7,81.95767816683882
0x3db7,75.02438708716316
0x30ae,75.01124186308061
0x89b8,71.31052692611757
0x3a81,81.89260021541696
0x154e,72.1984785683028
0x2576,74.6883307369991
0x2029,54.7964177395827
0x9319,83.72571114077518
0x1b8f,60.41515777217476
0xac70,40.21555322759765
0x3587,79.53932697554266
0x99ab,66.61162616623179
0x7664,81.50786677541821
0x1fdc,74.75440860222467
0x93db,90.48342431694631
0x9546,64.73710489814599
0x619f,79.10421808874516
0x220d,78.36264528743176
0xb9f5,88.59421328921141
0x42df,70.3809940011535
0xc3da,75.46166133766948
0x7880,68.79014794458895
0x6704,77.11153088508746
0x84cf,80.1756147906855
0x64dc,74.6106351099061
0x1580,75.54316587279418
0x2569,69.9330216765582
0x9fd6,81.60545895327662
0x5375,70.50503378165452
0x2d44,78.13570677483055
0x204e,77.32405314535094
0xa582,37.57167248993281
0x5b43,61.62197355952098
0x23ec,82.49780938940793
0x3381,80.15690904896434
0x12e8,67.28453154271376
0xaea7,87.41385219686998
0x3b25,79.5536338820526
0x8f5a,76.21886374137235
0x4a4d,66.34250697382664
0x8ace,74.29965814355289
0x9faf,32.94068507561847
0x7417,87.67694485532995
0x4ace,73.1562606337766
0x2d8d,75.18784371042169
0x7f07,78.00524754350413
0x9b12,82.21514655320605
0x1954,81.27747933129704
0x7df4,81.65100649645474
0x7ce0,40.39712511545066
0x9bc8,41.926674249858536
0x93b7,79.8828195491625
0x5ef4,73.78672690196497
0x2af8,79.55435019963487
0x1511,48.61027402833633
0xae68,75.02438708716316
0x1e61,87.67694485532995
0xbbea,78.18806320796371
0x99da,58.491075358898634
0x9728,81.07905048748832
0x9a7a,66.47099892973695
0x4016,76.0768547635134
0x43f3,78.96199718722471
0x3e1e,70.80186539215401
0x1f01,73.32805518075999
0x2851,78.33272650304825
0x6237,74.43005613241107
0x7f10,78.1563058020828
0x41c1,83.11548618813484
0xa98c,85.40565019467327
0x261f,77.2229957417813
0xc1c4,84.98631588400431
0x7a4e,82.4895350021809
0xaf27,78.77161620792643
0x17f2,31.849781747431287
0xabd6,74.06132369988086
0xa56f,83.54395059042197
0x3f1a,75.02438708716316
0x3832,72.57649182562963
0x1e9f,57.147840867033786
0x7d9e,71.4335206194598
0xaa49,72.36545023971375
0xad58,75.5628831879471
0xba58,68.30213055374287
0x4883,42.253335565970545
0x2d70,71.57008730381907
0x5033,82.34424476509257
0x14d7,75.75057761456343
0x69fd,33.44892719058518
0xc1a5,75.18064214012081
0x4c62,79.73509763788064
0x8b0c,77.79577985745837
0x65ac,83.3911984075055
0x2488,84.02357239738372
0x1c17,42.696776265607305
0x9341,73.40612124641446
0xbe15,78.1905056015278
0x862a,65.02139322684825
0x2d3d,76.67754394440364
0x2cae,64.80832978506155
0x6295,71.22149938708563
0x6ec5,78.15122710959612
0x4fd5,74.99284127165649
0x95b9,72.67100237602827
0x29b8,70.35711353975557
0x803e,76.93743011212432
0x6e9c,77.0433866681198
0x2fda,74.44755108557379
0x4c40,75.02438708716316
0x9fcb,70.54694625708825
0x989c,76.470928408453
0xbee1,79.254561437047
0x7f98,80.76489475401314
0x5b2a,69.73125360373011
0x10a4,84.04484258166964
0x29b7,78.14338134897977
0x36c8,86.20487852767796
0x21d7,63.11725821270807
0x5604,79.26466006618503
0x13c7,84.9537882989981
0x83ce,89.88619885413681
0x43e8,75.0498987526108
0x83f1,50.87569120916231
0x4bfa,74.09757326756225
0xb2d6,61.66357032430455
0xad9d,68.59862077742652
0x4710,82.97610800485049
0x1b16,83.38295905275598
0x84c9,73.97444975908681
0x4d79,76.92736305788095
0x6980,87.52271085037941
0x2444,77.92151703289849
0x151c,67.54036971686327
0x171f,71.68573699681664
0x1303,81.10838123262559
0x8c70,66.97928338330763
0xab7b,76.70251250710197
0x8725,77.11821321521427
0x90fe,82.52880500761181
0x777f,84.1973824099497
0x59bb,80.76489475401314
0x8ccb,79.11556388681835
0x1514,79.62714919822804
0xa2c6,66.7145451914218
0xbb53,66.34151565272663
0x31b6,64.73710489814599
0x8684,82.27523305301648
0x103f,74.96512696970534
0x31a9,73.46275599897974
0x887b,88.826780940695
0x1943,47.708619973374624
0xa483,83.04533088402135
0xb81d,74.29591783739072
0x752d,77.64731061079812
0x479a,81.85593470841467
0xbe57,41.4846943687367
0x2a79,81.58582019923604
0x6ca8,40.4005827193443
0x7a12,64.73710489814599
0x2011,80.97624492994551
0x669,77.31883388101382
0x6f04,68.79014794458895
0xacf2,80.30666616665953
0xb9c5,74.17910754902924
0x58ea,82.12650065024033
0xac1a,82.37718745967578
0x8520,80.81285082995016
0x289e,63.83167791695261
0xb5ad,75.02438708716316
0x7780,92.6900509820965
0x7cbd,70.84864191526171
0x29a9,40.99678133658589
0x7451,73.81886320013142
0x29ae,78.41606148182665
0xce9,63.70736443441979
0x4322,73.3091142979882
0x88a0,87.99003532285585
0x23c7,69.45446522463428
0x9224,79.97315921581716
0x8ce4,69.04647198952318
0x5a5f,35.174584279490986
0x8913,77.45409005134341
0xc172,76.4485357054715
0x1183,73.62220491578857
0x316d,23.313751840166223
0x1db6,81.85950891468516
0x7b05,72.32900097887999
0x24fa,59.19417642791518
0x61b,74.06955275698195
0x7e7b,74.16865560430722
0x89dc,81.60545895327662
0x40bb,88.67204169585833
0xa694,58.12668870967636
0x6cd6,77.77488213043647
0x787c,28.903923035541226
0x36af,75.50966934552842
0xc1fc,28.903923035541226
0xab06,83.97519020678905
0x6294,84.03962578502559
0x9928,84.99521289059315
0x7203,71.98863173290188
0x82a6,73.49682236829027
0x64a0,84.25829105793504
0x17b0,56.19903332440247
0x7f61,76.68856652396651
0x6ccb,81.73901057643253
0xc55d,74.0400053785075
0x1093,71.212121421624
0x67cd,74.17667960792829
0x889e,74.51643330733393
0xb7da,81.27602383817143
0x8a07,85.23799475784018
0x9611,74.55008126920303
0x97b0,78.65168625819413
0x2a66,80.20504363506922
0xc12e,82.68780065866882
0x4129,89.01897136969728
0x653f,32.94068507561847
0xa05,59.16171094821787
0x1f8a,84.66504381458557
0x2bbf,84.46186843827839
0xd84,71.59542056491581
0x9ab0,81.08415297588186
0x9e3,88.03983759469776
0x3e4f,69.17542513253406
0x4fef,78.41606148182665
0x565c,55.96770050729709
0xa8f5,72.65006368145472
0x5b59,74.73729255595302
0x5ca3,77.0433866681198
0x63e8,71.44893372742118
0x7866,74.51643330733393
0x935d,77.93100220702868
0x4c85,75.75542803027956
0x4f7e,75.290413414055
0xa528,75.54316587279418
0x1a31,68.59862077742652
0x9627,82.33600541034305
0x21f1,81.10172225789178
0xb002,28.21856768533514
0x5395,63.3661709440134
0x5957,80.00543176530799
0xa8b7,66.69340162650911
0x9aa2,28.594917454916793
0x7a2e,82.61623007360456
0x4c8f,81.36455594851031
0x7e94,74.94470278782912
0x68d,72.11997272115174
0x4eee,82.66236041620473
0x8b65,72.07588621113105
0x83a0,74.38626602925369
0x212b,67.80295695213505
0xabaf,83.32509627833849
0xb3c6,83.66973604245727
0x6cb,49.43503842852662
0x1040,63.3661709440134
0x9050,67.88445896912401
0x305e,89.18257638989674
0x256c,83.92666074319347
0x2135,72.7896246002171
0x528a,73.62220491578857
0xbd2d,90.88219216063185
0x5036,78.72796715134052
0xb34b,70.42557479828854
0x61d,74.52210718384734
0x5d9e,74.7213002525077
0xc493,77.01093798199015
0xa86e,72.88950570001734
0xbdb7,66.42319559652772
0x9155,41.50856620974415
0x66c,69.82738387343173
0x17a1,74.01203739010532
0xa671,73.67880727745155
0x53ad,75.36437344906379
0xbf82,77.50719653426195
0x2cf9,83.87083520478132
0xbaa0,74.78307286856739
0x604b,76.67754394440364
0x7f46,81.83561891130722
0x7d5b,82.08732515594427
0x12ab,80.61434308152084
0x97bb,82.99476935880375
0x9671,73.82108005509696
0x2ebe,90.71858714043239
0xa3df,75.8047711453028
0x3aa4,63.275091981275686
0x6d0c,79.98432135357173
0xb0b4,75.13970080807091
0x2f85,75.31510220422415
0x82ad,80.29020424486899
0x7836,75.68009837688933
0xb7cd,77.91852399984721
0xb37b,83.23974170385583
0x18aa,73.4997377564666
0x1a45,82.4916765953631
0x34c4,67.73932119929414
0x7a9,83.87578406573388
0x31fb,78.12147259319174
0x42cc,82.14579701214618
0x1616,41.79532639598934
0x597f,78.89101980298314
0x8784,70.75834832512554
0xac74,90.59661066714135
0x4e48,81.69653775879665
0x27cc,79.11556388681835
0x9ad0,65.24414437697749
0x3353,82.74841388830978
0xd05,73.43743202681098
0x2db0,81.9375754907762
0x4c35,73.02638111592475
0x92db,87.39309899270076
0x8e03,73.41748563255595
0x8a29,41.055860985263486
0x49d5,75.25326348810923
0xb178,78.96969851277257
0x3ae3,79.50054043156156
0xb546,80.75860075909156
0x324e,26.04521026669106
0x7c7a,87.0429052339039
0x3494,75.29478238678321
0x2549,76.76477491699214
0x68cd,79.75203412831131
0x6cc9,75.97777521790861
0x6e57,68.66439933291984
0x4ae8,80.96625944560033
0x9a1b,77.54683215487675
0x9cc,73.78631398887475
0x1025,79.82065924936846
0x22cb,68.79014794458895
0x4dca,82.8186919725605
0xb6f3,75.15938732405677
0x8d7a,81.00139017646882
0x97c1,38.07090384967067
0x2683,39.24738541247426
0x1753,90.88219216063185
0x9619,73.79775451948655
0x509b,74.43335697196281
0x659e,92.6900509820965
0x5032,72.09898654059499
0x1993,82.27148467166926
0x3dcf,76.94337597832437
0x97f5,73.3960659619655
0x2acf,75.16521247351855
0x4f0e,75.06817719032054
0x6ea9,80.26745251063154
0x2799,79.4629982494627
0x2cfa,73.28557966859935
0x5353,81.38634339690374
0x6e4e,71.59542056491581
0xbc21,66.38067953441943
0xc814,69.50362355938854
0xc318,82.33600541034305
0x1f49,72.75293168361304
0x9e10,69.9330216765582
0x306b,90.48342431694631
0x80a1,82.51491146828268
0x6ce8,81.35134097432325
0x29a4,83.24522699753875
0x6995,80.8020368249939
0x4acf,74.64523827066442
0x1f14,83.89342165535231
0x296f,78.90236560105633
0x2c91,71.35243940155131
0xa866,81.44537162761232
0x2284,72.83760994514127
0x4ad9,89.88619885413681
0x3def,74.90476274951217
0x72df,75.06817719032054
0x8e6b,74.01716867875531
0x8c6c,82.37578644807883
0x63b7,39.27667708780009
0x734a,84.11734192663654
0x79fd,31.34339439523173
0x25c9,79.44911588838028
0x4938,72.83573919196768
0xa8d3,59.094862032676936
0xc77c,33.976537971336406
0xbd58,83.88518230060279
0x737a,72.11353907549675
0x6a4a,73.47219911164002
0x4c51,82.99435431621318
0x38fa,83.38355251496964
0xa842,84.18781234534092
0xfa5,79.80956426047965
0x8e1c,72.54746344821879
0x63aa,82.68780065866882
0x9602,77.0433866681198
0x81dd,82.44451934149055
0x474b,65.24414437697749
0xac5,69.50362355938854
0x57e0,82.3173054705837
0x7231,83.23150234910631
0x2123,65.86979677330902
0x7d6c,83.28225542042964
0x8cd1,78.89349199072021
0xb042,74.18323997113714
0xae3a,83.77385146430734
0x806c,65.40185838774549
0x2902,84.72231536281564
0xcea,75.8047711453028
0xb997,85.99320979501664
0xff8,80.82253748499336
0x20a5,33.20488820167332
0xa8d,83.3698278665372
0x3b0f,72.78843331316928
0xcb4,63.12855092223972
0xa55e,70.0594710788269
0x2e64,80.8515565958801
0x4646,74.64207913376528
0x8eaa,40.862924225481976
0x996e,77.00138128679004
0xafda,71.45906155179868
0x14b4,73.10161493720491
0xa18e,78.0307364275785
0x1fd6,74.36110442026445
0x4241,81.36393072887613
0x4996,78.23224804712689
0xe50,74.38626602925369
0x6f03,81.18529355279854
0x9a3b,76.60644617087075
0xc0ca,40.84337105625864
0x5c9d,79.73156414839262
0xa252,76.57936293589003
0xab21,78.38229565850283
0x8cef,81.87329065980691
0x4a15,74.13794783471185
0x5955,74.64454063384173
0x6742,83.24013692491202
0x36ef,77.09520990018025
0x9959,64.4657393279495
0x9beb,78.3939676392912
0x4488,81.21959228405785
0x1f33,70.14541730311801
0x2c50,75.3859864480805
0x9fda,82.33466179181215
0xbd0d,83.3212738232436
0xa223,75.02438708716316
0x49f9,82.36322371825514
0x5c65,79.81910500676368
0xb515,81.26209306834606
0x71b,73.67241813470997
0x4d9b,76.99626241557176
0xa906,90.71858714043239
0x8f3f,73.5954209086921
0x46e1,33.36460010823471
0xba77,76.92108826546641
0x40a9,85.41308263895559
0x3ebc,73.59078910595017
0x3440,65.40311915278595
0xb69c,68.49671123894176
0x7915,74.43005613241107
0x86ea,69.23753799136226
0x90d5,79.416855629452
0x9875,82.60504804618417
0x6023,82.78369603533405
0x62b9,59.53859976302626
0x951a,28.903923035541226
0x2ae6,73.39419727533232
0x5805,75.52996833879315
0x5309,90.88219216063185
0x4cdf,82.2229839694699
0x18d3,39.072179873991615
0x79c4,82.09684430665165
0x367d,57.80650556388855
0x3423,72.70692497741835
0x373f,78.95543040678984
0x74d6,79.04460633884719
0x4071,87.65709806668734
0x89cb,28.72495503753469
